"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
8,2,2,20,10407,69449124,641994747,557253914,-1519387571,-1777642634,-784786608
9,2,2,20,10407,-1276542729,100634833,-231357842,636308465,-1134084377,-919331364
10,2,2,20,10407,-1853851207,-673219054,-1974083894,270353848,1652436938,-2111059660
1,3,2,20,10407,-2038015609,257663409,-1432235358,1729623123,-2068455780,-1242639917
2,3,2,20,10407,-1063272087,1706771418,1901772830,906555178,-664176833,-255984688
3,3,2,20,10407,-532434910,-454968359,-402012351,-435565079,-1378944962,-2085973443
4,3,2,20,10407,1643296059,619559631,2064464326,536239622,-981397392,1127182476
5,3,2,20,10407,-1029245927,-1555674066,-1836652917,297102649,926252861,-479755286
6,3,2,20,10407,-1842010893,292615265,-615880350,-1400805973,1217597748,86769833
7,3,2,20,10407,1602835127,-953193135,-1110576094,-1476975372,-1739239393,1427413935
8,3,2,20,10407,1940959506,-2102777018,1805432675,441802638,-2116105290,-1169513497
9,3,2,20,10407,974106516,1057533109,-2064355949,-986685572,1371134440,244349638
10,3,2,20,10407,363070657,-1403089398,137591234,1697895712,1998591152,1995050217
1,4,2,20,10407,91623613,-326870835,-281382161,-1634694474,-624525942,1605827507
2,4,2,20,10407,-1874915769,217437862,-874279982,-369918273,-1167380887,2106215642
3,4,2,20,10407,-1843895912,764447615,-1658073311,-1415637834,2019755277,-1052799456
4,4,2,20,10407,-78068035,-1217557778,-277259084,-510152428,-1599550779,-2094000206
5,4,2,20,10407,-1557820537,-1481265496,1281123573,999862603,1250267070,-1372705369
6,4,2,20,10407,-1561787328,2119925637,683354938,-1925067340,1900047323,-1840448348
7,4,2,20,10407,1406404639,794642010,-903667648,-105159762,66563066,-277640853
8,4,2,20,10407,-1387703404,-1757021878,297271513,1503280823,747508005,-476447706
9,4,2,20,10407,-292869038,879907299,1032213294,-1087193398,-1801621587,-1227788951
10,4,2,20,10407,-903737626,1488889580,1962462629,-1641156556,1473236606,-1356260330
1,5,2,20,10407,-563579706,-1872787771,-1532400255,-1254821332,-650212482,-540601096
2,5,2,20,10407,333912186,1505664999,1878403670,1713708811,-1789445556,824777309
3,5,2,20,10407,-1836916435,863369158,-1704639789,-1585266049,-1463083029,1823481557
4,5,2,20,10407,-1908575520,-1408372105,1300807419,967398663,-894964721,-1524250045
5,5,2,20,10407,1913805830,-820355191,-1624960247,-1612727026,-830078677,1878204217
6,5,2,20,10407,-279286116,285810470,-1715093998,1088958817,2075805482,-1665499196
7,5,2,20,10407,1627393655,-580858669,-2044340440,-463274472,1220718333,302565609
8,5,2,20,10407,1692352426,-1567039465,-1562424300,857702747,-1834594468,234370430
9,5,2,20,10407,1150668789,91847008,-62502543,-1736921072,-970830806,1557817362
10,5,2,20,10407,1702218257,362152126,1656759921,229973989,-22314936,1173565004
1,6,2,20,10407,-221920114,232832282,-471512863,489671855,-493591820,-121919200
2,6,2,20,10407,-1038797306,848104433,-355374164,-1403885077,260034925,-1227340953
3,6,2,20,10407,-681048619,-1040995865,-944646333,112402117,2018573076,1837293520
4,6,2,20,10407,79824602,2017611549,409985664,2130174548,210691130,1857034190
5,6,2,20,10407,-1556615158,1035057372,2125425452,274337823,1858099710,-728659655
6,6,2,20,10407,2102298337,945777822,1709238909,-1077032239,5118757,-2081113066
7,6,2,20,10407,1034822280,-1968702593,-1902148689,573203958,-1989217394,2131281068
8,6,2,20,10407,-2115191261,-2132303352,1428038245,-148672433,-277323096,-1370281828
9,6,2,20,10407,1761274241,471475486,-1140924333,230565583,-1611746418,-442126979
10,6,2,20,10407,1310674341,-1309194186,-158535328,1293315970,1542791259,-1452570303
1,7,2,20,10407,-291040084,-526120532,-2058214533,1448586654,757157887,1231891897
2,7,2,20,10407,5824412,1909262349,637419475,1745540436,1262969191,-1095416650
3,7,2,20,10407,588608887,791250064,1357354491,919453635,2114994372,1550778312
4,7,2,20,10407,920441746,-773626759,-228206316,1170242958,616734780,980755517
5,7,2,20,10407,50202743,-607192145,-1651822326,-1593059430,-780995277,1606686545
6,7,2,20,10407,-1560346290,194474403,-1526988380,1881756484,910297834,843612467
7,7,2,20,10407,1715919979,651187656,-885129479,-1203245856,-2032108099,-1985295316
8,7,2,20,10407,-980479710,68212263,-1586197185,1580659350,-134058916,-280085478
9,7,2,20,10407,-2082870402,-1825717314,-1872383029,1404198670,-209744553,-1455589201
10,7,2,20,10407,-987275992,-2003289391,-2106672376,919617368,-1136469742,1416546885
1,8,2,20,10407,-1865804187,-1056059544,2070975949,1570054068,1312143694,1711696965
2,8,2,20,10407,1739001732,-1977678858,1994104282,-28375456,1174536997,-1633279885
3,8,2,20,10407,169216698,246662632,412639242,1686242641,941864222,-547634646
4,8,2,20,10407,1458569529,544559858,616499982,1606514410,-1517974440,1586979050
5,8,2,20,10407,1594549684,1140610696,150622091,-1825909477,743063332,168793993
6,8,2,20,10407,849590891,-1924991224,-27997458,-945503583,-25024880,462205604
7,8,2,20,10407,-641087175,670994613,1354317586,-941848232,97313903,-268576468
8,8,2,20,10407,601283883,-1249491172,2107016286,628729066,-221336088,221633310
9,8,2,20,10407,2078479628,-2043569486,650471273,894806276,129293881,-1341007318
10,8,2,20,10407,-1332277193,1811746005,370863369,-1506793387,-566293643,-627289700
1,9,2,20,10407,174212486,1031228595,-825929263,-1039667433,1674731465,-909611059
2,9,2,20,10407,1761290725,102238426,-1131745548,167285787,1535723021,-806235051
3,9,2,20,10407,-353917783,-211124265,-1783222907,-124872602,232709902,1317944926
4,9,2,20,10407,-1983544281,1567144323,-878634529,564441579,34874438,-425369751
5,9,2,20,10407,1065476155,-825402704,956265673,1687422609,1848325690,-1886619106
6,9,2,20,10407,-2061837634,-106719950,-2070855318,-1816051410,-1119646242,340446424
7,9,2,20,10407,539513560,1188311395,691064684,-732189507,-196494258,-1968618967
8,9,2,20,10407,1913464060,-956653735,383080482,-1822154616,545484100,1650494124
9,9,2,20,10407,1501120738,1746329377,1031213110,1108934914,716751788,-1476605998
10,9,2,20,10407,1473644104,71022676,-1847757023,1189831769,259550811,-599047454
1,10,2,20,10407,694382892,-1790008163,-1200697822,2135655861,-1481488291,905302355
2,10,2,20,10407,213991164,2109810013,-576949071,599669998,386977716,1336262469
3,10,2,20,10407,-697176307,-217020569,863951812,53935447,-1755220676,350316244
4,10,2,20,10407,-1872263642,-458377947,101795147,296835746,-1741450845,-1173956340
5,10,2,20,10407,749166797,-1449858747,888957781,-561374544,767695187,1713338687
6,10,2,20,10407,543351722,-1078288583,1752668336,-1219179152,1235792338,1856743168
7,10,2,20,10407,-975215114,-2099791284,606954946,-1966201523,-1927753156,-1512373260
8,10,2,20,10407,1837044713,1402100377,666340675,156682013,-882378886,-2015010045
9,10,2,20,10407,-1372035051,1680165482,124641821,-172722734,-1145376648,369925240
10,10,2,20,10407,2040310839,882721587,-246470483,1483071372,-1280196844,145844950
1,1,3,20,10407,2147422332,1849867556,605723570,-1318662451,1533337210,-1569731215
2,1,3,20,10407,-289983362,-2136352220,-1856183968,-742467691,457656740,-882249077
3,1,3,20,10407,-1983999704,-1211902187,-1347800803,-1108447875,593616848,-886606705
4,1,3,20,10407,-366307394,-899516206,-420066404,-545948489,-20315521,-69114488
5,1,3,20,10407,1352358926,-1443734481,1270215215,-342858030,-1471396802,-626439584
6,1,3,20,10407,-1299084341,191224147,2137890221,2094234185,-1423502264,-674859126
7,1,3,20,10407,-1293441089,326150745,-462896882,1338898313,-349101623,-2055712249
8,1,3,20,10407,277442121,-1983142799,-970623340,-990771769,-1061919936,1928710831
9,1,3,20,10407,-1765964078,166959125,592863303,-1977667520,-2012684560,-1194760883
10,1,3,20,10407,-1625587684,676318426,1220800087,1477661461,787493725,1529272652
1,2,3,20,10407,147242112,-203292118,-170183182,-1088871250,-1123874113,-1592188813
2,2,3,20,10407,-1974859522,865747133,-1660553301,-435304714,1893164547,419700813
3,2,3,20,10407,1321639094,1737069330,1743958272,558789269,634266945,529983601
4,2,3,20,10407,664313210,270644881,1045990537,-761912254,472008422,1626974257
5,2,3,20,10407,-700716233,219737229,-1380757278,-890341350,-1066344607,668246353
6,2,3,20,10407,1678803450,1631606588,-1568222942,248781026,-884936454,-1331129704
7,2,3,20,10407,1749563700,1326648367,263191740,1277687479,648426203,-25591569
8,2,3,20,10407,960028912,-980629366,1801224310,1934240277,-550353649,840192393
9,2,3,20,10407,1678035381,593274555,1904103846,43747468,1104502214,1224099876
10,2,3,20,10407,-55754128,-873957217,-1444492069,593679829,-639022523,-592347419
1,3,3,20,10407,-57150388,-1304776881,-1318240196,1779328630,-1236150233,1885156369
2,3,3,20,10407,-1530088960,-261862044,-927847860,-1934756201,-2001772513,7171069
3,3,3,20,10407,14497917,635115548,1757669273,-1408544315,-1074496716,-559834558
4,3,3,20,10407,147995601,706784401,-1663536848,277278726,-1269733425,1320126994
5,3,3,20,10407,131841592,-1060374477,98300660,1846989680,-1685981799,-453019053
6,3,3,20,10407,434590558,95287973,-122272149,-1137979880,-843969034,2099662966
7,3,3,20,10407,-1303501054,-1021926154,-1687265718,1969902473,-1074840527,1547504470
8,3,3,20,10407,122192159,1041284083,-1988318037,-1341521442,2031183278,-1238775601
9,3,3,20,10407,-279279372,-1424053449,-590419076,-300216326,-1917477537,1743942336
10,3,3,20,10407,-899266921,-354603578,-730319223,1441199206,65173704,1770862683
1,4,3,20,10407,-140118230,744312195,1913721765,-1906453114,1828036473,-1907396307
2,4,3,20,10407,1071693947,1871428105,1757619492,-978026186,-1100774696,1229151297
3,4,3,20,10407,-1853058115,-645006953,-103857054,-1372252324,465864895,2140083777
4,4,3,20,10407,604851070,-442628156,311311235,-1822604900,-1519866594,-592610761
5,4,3,20,10407,1961949337,1429599249,-1309152762,150695355,-258438367,202048563
6,4,3,20,10407,1765268170,-1096811747,1848810717,606273630,481564216,2019655981
7,4,3,20,10407,766540108,-438075210,-1550595156,1967484910,-1815228989,2099496188
8,4,3,20,10407,1658527461,672620670,575515843,-19231865,1517530572,-397654703
9,4,3,20,10407,488273469,635134992,-21022949,-468888799,1680490858,-1555557609
10,4,3,20,10407,-831492614,-986866207,-2050357764,161469137,-378472974,-1456575797
1,5,3,20,10407,-53596167,-1361194378,629032764,1894201893,-1148997144,-1320795517
2,5,3,20,10407,1715842402,-745917126,-321362675,-1056024847,-1883353674,-1305002222
3,5,3,20,10407,-481066328,1264907006,1627660910,538900919,132419490,-736396660
4,5,3,20,10407,1705617125,148890762,1789401236,1521015427,-191029265,-114530109
5,5,3,20,10407,-429975550,-127907387,-674905533,-1537918507,-1290501351,1664842714
6,5,3,20,10407,491104690,-51329534,465716412,-1656796016,934287514,792707860
7,5,3,20,10407,-1071991834,1640734813,-2053116306,-257644490,696126766,959837025
8,5,3,20,10407,304484022,171474857,-1416015100,-1448015692,384269175,-741243222
9,5,3,20,10407,-720141372,-430166356,1943992689,-1941580095,1030482133,-1759912521
10,5,3,20,10407,-1788423204,-245600925,-725001785,1054737930,428283743,884765346
1,6,3,20,10407,821733614,-1730825665,-1499617551,-875722855,2115885205,-1693479057
2,6,3,20,10407,1499874426,-1562529867,1406871198,1835914547,-1384883139,1213732084
3,6,3,20,10407,1214635864,-1503293562,-1863124307,-522539948,-550331841,-953212662
4,6,3,20,10407,-1805322940,1032919369,1227188290,2089442108,1927740877,346746989
5,6,3,20,10407,1134916099,-599268355,-1919340575,-102840915,-708844430,-1942731025
6,6,3,20,10407,-880944320,-497143606,-1568592081,-2063642744,-2037738793,-1003242147
7,6,3,20,10407,354588903,-260102887,642264103,1561790208,-534705344,1907026970
8,6,3,20,10407,1444916188,821377415,1928885969,-695922765,-604870205,1978902738
9,6,3,20,10407,2099977654,6020337,-989965599,1802902841,2028071369,-1530214515
10,6,3,20,10407,-2060229225,180329008,-450275488,-1054430717,386342249,1421737642
1,7,3,20,10407,1710728396,-752060920,1958930349,962788729,346274853,1510255073
2,7,3,20,10407,1721797315,-192578185,1957483739,-638338404,-2032902574,651784523
3,7,3,20,10407,1540452302,-1627439914,-1342962742,-88529653,-615635954,-1615516036
4,7,3,20,10407,1584498005,20228552,503504678,1489288622,2036232104,1728281000
5,7,3,20,10407,-1974647039,1259313947,-1848942649,1490161413,151276238,-1391372310
6,7,3,20,10407,-1145264438,-2117322693,691499722,1671715134,-1109115167,-1638247932
7,7,3,20,10407,-1459624149,-32919509,-1177863308,345656519,1572113402,1584535114
8,7,3,20,10407,1121937231,-1714723230,1505046514,-494450301,593767671,-483796040
9,7,3,20,10407,373113052,531863343,-1441597229,870159272,-1332155286,-152759568
10,7,3,20,10407,-669328210,-507428798,-73136490,1466939355,-64793251,416927369
1,8,3,20,10407,1254771922,1394727394,-1032434251,247064952,-1075401414,-1219033859
2,8,3,20,10407,-597598214,-1566632305,-138632729,322583105,-1896449853,-655086284
3,8,3,20,10407,-1861051455,-722700960,-188721604,-1278126683,1194229782,-1676977830
4,8,3,20,10407,-1530639633,1621349814,736103970,1654832048,307916250,-1646742062
5,8,3,20,10407,-215455571,-1139657216,1062306013,-474833360,604319233,-1908362921
6,8,3,20,10407,1868810742,-1853514502,-1031922273,-1499910631,560205079,-2088079512
7,8,3,20,10407,1557343102,-463670205,-1664804696,1493916015,1344506399,-618875302
8,8,3,20,10407,-1284201820,611728900,2043544495,-1454642591,773507066,598810932
9,8,3,20,10407,1477856617,1977475283,1052231298,-1091268975,-211172651,-1686451450
10,8,3,20,10407,-1779350043,1932501958,-796825275,740474462,-485267649,1023449660
1,9,3,20,10407,1092820683,801433271,-1796209268,-709674326,1835428135,-133132267
2,9,3,20,10407,-1510068036,-576177990,104947525,-1917750378,-602767193,1153974434
3,9,3,20,10407,980325074,894964218,-1653312809,-763773967,-856044500,-108873854
4,9,3,20,10407,1618926604,-2047730104,-1982219306,44631710,15939672,1199488130
5,9,3,20,10407,699556258,-1485435293,164176207,1375274660,59961767,-696553086
6,9,3,20,10407,-1613764392,903157650,-1471947172,-907204310,-2062640571,-1368217253
7,9,3,20,10407,1370608483,1871012991,1999633235,-857409703,1978370902,614121473
8,9,3,20,10407,630037299,1375875458,2108837249,-717355281,-1468767797,32214739
9,9,3,20,10407,1663051556,-754156959,1543178407,801300213,1609580465,-467960851
10,9,3,20,10407,1047735685,1522167391,-1563726476,1645544828,810357366,1959639918
1,10,3,20,10407,-1125128683,723031235,1318641609,-303433863,649495525,128377993
2,10,3,20,10407,-910609814,-129836454,-1588968314,1764948204,-347537457,-1902203034
3,10,3,20,10407,-544197366,423906928,-1733207478,-1822462419,757651610,-1255186526
4,10,3,20,10407,-637611837,40827026,794473089,-485773705,-241173897,2107535052
5,10,3,20,10407,-1513754021,-1617253322,1759424417,-740112646,1628517751,1043650294
6,10,3,20,10407,-1007546438,1113724107,124113328,-582239142,1630880421,2045595353
7,10,3,20,10407,-1990082756,-1041708587,-848187723,1424848516,419917614,1660331437
8,10,3,20,10407,846678466,-1193334971,-1455335479,1135886893,-1920492729,-2013097696
9,10,3,20,10407,639378864,1647417998,262497235,431613471,326481827,-1354552059
10,10,3,20,10407,-1549732448,-1472174174,1734616573,-21863336,758623238,1439016500
1,1,4,20,10407,254959720,-1399108723,-754140257,1737554301,1796701428,1841621552
2,1,4,20,10407,-129379938,-22252395,90238214,-632149533,161202199,638432601
3,1,4,20,10407,1321924768,833089670,83914386,1275352734,-905458205,1156478838
4,1,4,20,10407,926188348,-1634670860,1729777550,-387243068,-2103617692,-1009460295
5,1,4,20,10407,-148140681,-256489046,83402559,-1776654717,893532701,-988906627
6,1,4,20,10407,407969887,348393817,427731315,501990353,1589378781,-442732179
7,1,4,20,10407,1908817361,1615376700,-1417455414,1075854510,-734389657,-801157118
8,1,4,20,10407,490905000,458604553,-1567616716,-2022604436,1517971975,1387839030
9,1,4,20,10407,-1747749955,4998230,-226780141,500267907,792806431,-408632723
10,1,4,20,10407,-996096854,105689757,828530712,-393690345,472558717,1463268768
1,2,4,20,10407,-1321652323,14185679,1455006721,987960642,1900881418,-486875330
2,2,4,20,10407,441311782,-314471386,-1041468675,-1306604452,1849966391,-49923915
3,2,4,20,10407,-876495005,1879671677,-1048665889,1775295590,1746244042,938531571
4,2,4,20,10407,1716981416,1812986339,56907769,-1199725691,274072134,-1749051066
5,2,4,20,10407,2083713101,-1997933223,-1341261865,731864881,1139126207,1851453846
6,2,4,20,10407,-146777187,11240633,1628321459,-1377420387,1900676523,1585421072
7,2,4,20,10407,-20918120,-1362982504,366697842,1792120056,1674078535,1828542813
8,2,4,20,10407,-395450882,-1653515859,1308106006,-663711950,-1809414293,1274909698
9,2,4,20,10407,-1639138476,-155394455,1694534419,-1271399942,679116982,1313163229
10,2,4,20,10407,491789000,-72884475,-1818568195,-610633893,-1375219773,-1550634108
1,3,4,20,10407,-689958860,1828158179,198293568,842619124,1808925171,-173836315
2,3,4,20,10407,1880117050,-816852317,1375807627,974762738,1747161968,1972552640
3,3,4,20,10407,1298635607,-1286150368,1637657652,2141453614,690021439,-892129329
4,3,4,20,10407,-1360423430,1742582979,-779969594,2011068938,-164165464,-352105926
5,3,4,20,10407,466740482,-1797780016,1266048540,-740499492,-568018126,1087132916
6,3,4,20,10407,102331616,-1689360622,845600422,1005916816,2052244188,2043253376
7,3,4,20,10407,2100957767,1053766336,1387409553,-7199949,240091619,1358458328
8,3,4,20,10407,1033650520,-649332463,215861570,-427600540,1304225359,-584489259
9,3,4,20,10407,-360363374,-471917241,-504075183,310861598,-1841960265,-586772537
10,3,4,20,10407,-1010756074,-605514526,1252074082,1006291194,1644665096,604099845
1,4,4,20,10407,-265329172,-2113810257,-1265738060,-471736450,-1266197044,-845561679
2,4,4,20,10407,-670321312,221002541,-385858213,-887418978,1985539222,341324767
3,4,4,20,10407,-85637885,-894054380,1811970934,-1019918171,92228477,-439840319
4,4,4,20,10407,-653926518,2083582902,1482198165,-1721395153,1177262091,-1664975955
5,4,4,20,10407,184974081,-1227024323,1893612904,-1953829182,-912053534,-1421864945
6,4,4,20,10407,-1247778581,-1206033291,1239833384,2020454906,1734647708,-724087563
7,4,4,20,10407,-386260994,1390335918,-1320525355,1403048050,-167315021,273207616
8,4,4,20,10407,1517843850,970106941,1929788642,-1880046782,-880278294,-1454915740
9,4,4,20,10407,1349292668,-1130622585,-1076790069,-814221620,-1903134995,-1061763988
10,4,4,20,10407,-832980047,-287852082,803788080,380178410,-197739509,-24482657
1,5,4,20,10407,796186416,-1433575170,2038076630,881835063,2020383011,203103230
2,5,4,20,10407,-313852678,-1714589298,1096256632,-1963466045,-975207529,-459179661
3,5,4,20,10407,1699260196,-684330322,-1392351061,1236046066,-1535437067,-879536130
4,5,4,20,10407,1733458113,-1214284687,1382054209,1378464817,2137642259,-881470818
5,5,4,20,10407,851774513,-788202730,-425863725,1589058254,-123036896,-2116556124
6,5,4,20,10407,-180102520,403637581,-181492448,-619622530,3716637,-1182898004
7,5,4,20,10407,1786990223,-783126218,-243410157,-939594895,-1620122706,297839326
8,5,4,20,10407,-662491582,-455475969,1349393997,-1560326142,1212143450,1862554146
9,5,4,20,10407,998273391,540367234,-820220802,-1078497561,1603451120,-105986310
10,5,4,20,10407,21286954,-1249171016,-2033723000,-621533423,1212279842,1089292071
1,6,4,20,10407,2064844662,-434759714,-598899622,-772503165,877821334,988864849
2,6,4,20,10407,-1606353099,-1027475213,-1573024251,-888608623,-2088307913,745506254
3,6,4,20,10407,-794285199,-1641230314,790055664,-181858673,854837767,-932559438
4,6,4,20,10407,1355168991,-2142917779,-949200394,57537606,886166252,1617914798
5,6,4,20,10407,-699839432,-127790734,-1679720344,1301364114,1859335721,-933851684
6,6,4,20,10407,523825576,-1502150403,-803860483,-139613180,1277687524,246360433
7,6,4,20,10407,544528471,1677761051,-1930298639,-1911146326,-99649635,-250473519
8,6,4,20,10407,-160918818,-482695332,459358715,-687071477,335149832,-2093843242
9,6,4,20,10407,439524278,-571752271,63033077,-504781579,660623124,151872621
10,6,4,20,10407,1845784786,-2094440693,819195128,1518704539,-1215885664,743082660
1,7,4,20,10407,220440216,-840965391,-1041006519,859247210,767578099,-852594698
2,7,4,20,10407,1406035071,-299067775,620782110,637463383,-1735847594,2147209478
3,7,4,20,10407,-1245062722,1441369550,-1736305982,-960821662,334201375,-208622762
4,7,4,20,10407,889490397,1350085033,-2125911654,-66451356,-1031842112,1266746830
5,7,4,20,10407,472637181,533901359,-197564329,-832554725,400335146,-114402152
6,7,4,20,10407,-799786909,2068370860,1185358888,-2101446472,2100780557,-975698770
7,7,4,20,10407,-947230521,-1319928662,1089080461,-712240665,1690873159,-525899948
8,7,4,20,10407,-1664204238,-967766865,-1883843773,-1080523751,-358591073,-2127584197
9,7,4,20,10407,-1494016634,1326955155,-880008857,65171338,836222538,732807942
10,7,4,20,10407,433885194,1193404223,135224179,-1642885717,1013497528,1452288367
1,8,4,20,10407,-362403664,-667212973,1773705544,-275963792,-458191229,-841339595
2,8,4,20,10407,202782182,-1943855604,872113142,526333687,469106273,985201679
3,8,4,20,10407,-1017631165,-118440985,1491635171,1005394873,1598591651,-1973508937
4,8,4,20,10407,1313403784,325798702,-1054501596,341400170,-1330717424,-690182780
5,8,4,20,10407,-738506265,-1956448481,250497785,-798109617,-1872778906,1373488498
6,8,4,20,10407,-147953078,-546848755,-1734209480,1643586303,2064987885,-1050783872
7,8,4,20,10407,2016515063,-758035343,906305383,-1840210032,-1103556806,-1805767797
8,8,4,20,10407,-934434188,-1209606603,311652065,-878288890,1226887299,-374782133
9,8,4,20,10407,1877817552,396099159,499374323,1583744111,1265093418,184886489
10,8,4,20,10407,651386675,-266022384,1907207359,2083315469,-1233099717,-414342310
1,9,4,20,10407,-1520660266,-2118627118,890643701,1901192652,-149203700,-799724448
2,9,4,20,10407,1665977810,538741514,-354865829,243811040,1439139290,-550392299
3,9,4,20,10407,1888877368,1755046680,-341384824,366342707,151988589,-1592588564
4,9,4,20,10407,-1389371939,-948336446,1606972440,621734372,1259185159,-1231034593
5,9,4,20,10407,1360300428,555962741,249978984,1743779228,1490358463,2059812366
6,9,4,20,10407,1771816577,420944498,-955813707,-1160526771,-892338450,-203266844
7,9,4,20,10407,323524731,1959957669,1634564483,-496059029,-1995374692,-1108205599
8,9,4,20,10407,1251311802,354466223,-1553425219,-2001770038,-264729201,-1635346360
9,9,4,20,10407,462071348,-1484193708,-2145721055,-663077014,-185369024,-271031246
10,9,4,20,10407,-268253825,210155026,1606361103,-656534796,41093483,1172313097
1,10,4,20,10407,-1005151690,1639144431,394641,-683771786,-64140389,1693066761
2,10,4,20,10407,262018271,-1693484620,1955712379,551104073,1732636362,1693423317
3,10,4,20,10407,1791283043,2074087840,181988761,-519398766,-973053745,1105089163
4,10,4,20,10407,1838893300,-1399230304,2019079104,-1806646875,-914619587,293284878
5,10,4,20,10407,-962601986,-1939908779,548843234,2029559952,-1497228688,1753089073
6,10,4,20,10407,206204819,-938264304,-671912178,790258489,805525407,972809522
7,10,4,20,10407,1508222764,454538869,-1732877715,145979172,755420912,1322549876
8,10,4,20,10407,1547772563,-2135475382,532823689,128153418,-1650846733,-461455022
9,10,4,20,10407,672604241,-1288662009,1645402224,215334620,1698635880,-547883042
10,10,4,20,10407,-319593789,-34705973,-558859642,-1335005142,-859124011,-1485455075
1,1,5,20,10407,-1728449392,842686993,-1005260767,-344762844,757069798,758289929
2,1,5,20,10407,625837339,1044597557,1568637969,1478413747,1544504200,1024585355
3,1,5,20,10407,-837087666,-204458727,833696557,1972891533,2126892749,-265688942
4,1,5,20,10407,-2080336958,-1599847015,-1906574468,1557880059,1140675531,1454535826
5,1,5,20,10407,-1004877896,-1671049665,-313568715,798971339,1643734134,1551713201
6,1,5,20,10407,241402125,-1704869018,-198065517,-827005412,1523634344,-919582389
7,1,5,20,10407,621784997,1735831305,-373023770,2098623532,-908739787,1624065812
8,1,5,20,10407,371152514,2977452,1416743679,-1925687998,-1373444427,-880097928
9,1,5,20,10407,1781382394,1007447622,777332539,1193834218,1453355925,-4260951
10,1,5,20,10407,44462790,732741937,474305643,188528405,-944428416,958929069
1,2,5,20,10407,-677753744,503690715,-1925717713,171138293,-1550289695,-899332545
2,2,5,20,10407,-2126725846,1486217924,-410026090,-475304930,-1903424896,-35086643
3,2,5,20,10407,1662821647,-17321219,335003569,470847110,-767056640,566944071
4,2,5,20,10407,1213428262,-311928745,473899669,1579018456,-902757593,835554057
5,2,5,20,10407,-966156071,1682138590,-131831324,-78397188,-1331526638,-108499509
6,2,5,20,10407,-1040296901,1696693415,-1773905451,1004102709,-163835795,627039756
7,2,5,20,10407,-1783721410,469293899,-1360964159,1380827920,313116696,616627879
8,2,5,20,10407,2081659535,-1692981075,1613112443,4932784,-1188018795,-379826632
9,2,5,20,10407,120495828,1417558935,-1340985151,113543920,-1971211256,-1907247563
10,2,5,20,10407,1763899527,71141780,124219437,-619781101,-181435103,1676192353
1,3,5,20,10407,1861567816,-437427588,-1104105582,1052501547,652826367,1072032488
2,3,5,20,10407,-2084633600,-1151569423,1542896969,973028566,1940781275,-194141472
3,3,5,20,10407,-126419318,1351726093,112524189,1419499774,-799916774,605061653
4,3,5,20,10407,-1784535348,1864859573,1061714907,926038940,-1962431354,-2133470546
5,3,5,20,10407,593900282,238767367,-682326737,415251520,-2054323255,1216739101
6,3,5,20,10407,1105626786,-2031047568,123725055,-348871410,-1530373306,1863810705
7,3,5,20,10407,-221502906,165106954,1940660250,-634968690,-1194789601,-235132028
8,3,5,20,10407,1822299546,-605188440,-1496404648,-1522206728,-442026278,-541033196
9,3,5,20,10407,-717429918,-1444586604,1566552383,496611453,169373960,1047714083
10,3,5,20,10407,-260377798,1926891037,-2082516942,83163793,577966608,-973838651
1,4,5,20,10407,-1789008177,1879752446,-665871572,1399355239,1581239725,161407969
2,4,5,20,10407,1698094862,-1632267676,-58323633,-2008221196,-1321624596,394995321
3,4,5,20,10407,-1862149789,1712433598,-1282608248,1709918696,-73199704,1942573465
4,4,5,20,10407,209667115,1174259332,2003110135,1175482125,-1002037,-1778096932
5,4,5,20,10407,172415362,1935937195,576153701,-202550647,2095662166,-374367109
6,4,5,20,10407,-1426604961,-1860597091,-1608546736,-1913251517,-1742678453,-440751279
7,4,5,20,10407,-1483031870,1158438966,-1237539219,354919722,1880524073,-1584411987
8,4,5,20,10407,-663261748,-1666375030,-1425599880,1409713068,1886781145,1500524817
9,4,5,20,10407,-1173196465,-606033741,-1079568581,-69759802,318901830,-1348718763
10,4,5,20,10407,-1400796092,-786663407,625370644,1363453387,430577366,-624132643
1,5,5,20,10407,1325232909,1562155298,502452098,-1152050836,-250435359,-374093518
2,5,5,20,10407,-1628684006,1937418790,-2124625203,-1761822577,406221904,-336127978
3,5,5,20,10407,-1794393357,153898170,-1504123958,-880626911,1964560515,-1637242889
4,5,5,20,10407,-191697658,2077143812,2130038983,452420331,-1186223281,-1379466456
5,5,5,20,10407,1117300672,-834402283,2144398642,-963327958,835774225,1014321111
6,5,5,20,10407,1696357297,909878405,1606041623,1677325124,239470266,171255194
7,5,5,20,10407,246307807,-66246171,2016602432,153268582,-1610124068,-1109778861
8,5,5,20,10407,1617834441,-457218165,-445684151,-252755461,-772211247,1433054297
9,5,5,20,10407,-373326150,636983874,1205435658,2067112670,1168418110,-878217015
10,5,5,20,10407,-442797399,-1643245868,-1143335658,-1808269782,1314646537,-1584675654
1,6,5,20,10407,-565624899,-543261382,945833122,-687602849,-420590319,322708129
2,6,5,20,10407,779920307,1749836050,1700331042,1238331273,1550764329,-1196646793
3,6,5,20,10407,2014267655,1361923517,-211884976,626872862,1935354271,-1898463989
4,6,5,20,10407,430600159,1651929936,688694216,-602534388,-1844554837,1370997027
5,6,5,20,10407,2060235045,1972741588,210178691,348439169,270039200,1580075032
6,6,5,20,10407,540267205,-884654357,-94381865,1536426881,-24409649,1872794808
