"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,122,6,10407,2029157919,-1103259815,29483239,573227120,-784011265,-2036854709
1,1,123,6,10407,1518351057,-825559061,618322631,-501262555,382174679,-220488962
1,1,124,6,10407,1895117550,2987212,-78109149,-489951426,1113367471,1876742560
1,1,125,6,10407,-1002631814,1132247825,-505525840,712454360,1586568591,1871788999
1,1,126,6,10407,-99245082,1197594800,860462578,1811165212,-767455749,1473106160
1,1,127,6,10407,455070397,-551116181,1693233748,-360578581,-1996582437,1432660148
1,1,128,6,10407,-197752224,-375667202,2093558888,1485466656,-1078286371,1684214923
1,1,129,6,10407,-999102218,-1779360916,-1910032283,1035771913,1384870889,-1803615938
1,1,130,6,10407,594639108,-1776024632,-2093105160,-1415405570,532390477,23123806
1,1,131,6,10407,-1448323192,971300797,-1048476949,1900258300,-218845568,-612850893
1,1,132,6,10407,659969320,-2122409557,-560303239,120840013,-415716542,-1437713063
1,1,133,6,10407,-1554535801,376736069,123929391,-145955183,-1410133227,1729931748
1,1,134,6,10407,1435906042,87515879,-1548773311,-1996020887,864365249,632444332
1,1,135,6,10407,-1785246287,1964956254,-594499943,1961760414,889700488,-535844221
1,1,136,6,10407,-442927599,467421873,1314935652,-351303126,-504202180,-493799249
1,1,137,6,10407,615365415,1159186346,-410135385,-1397812355,-331625561,970422200
1,1,138,6,10407,1114813560,-2048215898,766123491,-2086091390,-56767894,2126899810
1,1,139,6,10407,77807733,563748228,-2104760490,-2031224764,881538444,-1120851842
1,1,140,6,10407,-247698043,-234817982,-221945740,332378288,-1071012198,-358742512
1,1,141,6,10407,-1999898092,-1504800522,229807461,-1220115123,-753958705,-121168027
1,1,142,6,10407,1882887289,-1455674704,-948487803,1786655330,-2016410890,577175904
1,1,143,6,10407,1407233957,682886813,2075789289,1318197868,-1027089462,-1899584158
1,1,144,6,10407,-1658584668,-1894356092,-1549551021,-903959426,-2012058186,1650349539
1,1,145,6,10407,-195590318,1459577339,2060113717,-1923771844,786783275,-1178841141
1,1,146,6,10407,-463272538,-1679209299,1292270086,577307523,923356241,-711454569
1,1,147,6,10407,115966105,419920070,1756074236,566286837,-1033736815,-1861692443
1,1,148,6,10407,1174161639,-1091737388,-397782022,1849006881,-1344377999,-1822149995
1,1,149,6,10407,-1605215999,-2125800941,-1646476215,-437731678,-1516754973,1882178773
1,1,150,6,10407,1817927628,-760880308,-334900389,514293365,-790761239,1700693361
1,1,151,6,10407,-1101015366,-390292017,-1848584316,-384096678,2075579993,-576901515
1,1,152,6,10407,1830757009,-1444740944,-405475112,1115221504,48567291,2078646169
1,1,153,6,10407,-150172734,-1803824313,663818104,-2117044213,-1583872458,886223905
1,1,154,6,10407,916578214,-103553387,-882640437,1970650665,1688431145,-263329611
1,1,155,6,10407,-1645796497,-994196588,-919368824,-387146622,-2004097815,-527646512
1,1,156,6,10407,1567257297,-780250491,123076543,-1852004262,632204842,980847498
1,1,157,6,10407,-1333659586,969554284,-19663676,569720039,760326605,100452313
1,1,158,6,10407,-1128382048,-681818530,-1679736148,539484360,752042692,869331232
1,1,159,6,10407,-149480274,-1864025507,-2126056950,-1471090243,598366377,2096231710
1,1,160,6,10407,-710950843,-1265913285,-1299342468,1734477529,-1093527113,2070605314
1,1,161,6,10407,-190366483,-1408970703,-550987315,1713220854,-183203125,1010812458
1,1,162,6,10407,801204601,35005134,-580273507,1225939480,-1316257614,659539212
1,1,163,6,10407,-174501692,1909051859,-1233067126,-1655159059,-1473334193,1878735311
1,1,164,6,10407,-260701247,-791611333,761469533,-1236430676,274508108,97381888
1,1,165,6,10407,-1184413567,1021127885,-300656023,-1191515629,-1527420115,-1706667371
1,1,166,6,10407,-271779357,1745764279,-1103391079,1639809693,-1316552914,1466056122
1,1,167,6,10407,-1940248141,1191041857,-1315487446,346504223,-1320967942,273309583
1,1,168,6,10407,822042414,-563649234,-2098300426,434614219,1928960536,-270007868
1,1,169,6,10407,340689614,459521470,-596846726,-419020019,-93951262,-651109739
1,1,170,6,10407,-380991103,1227675992,-1812373085,1768129629,530407532,-386907429
1,1,171,6,10407,-1587613875,-1780151921,820849935,865337285,1335018659,195726269
1,1,172,6,10407,-720616944,-2059122505,1897292135,-963429166,322348914,-608237567
1,1,173,6,10407,-1068708688,272123185,-1951161766,-831851391,712838325,-128009891
1,1,174,6,10407,-1637546783,1200960605,-1849687855,2074336254,1887767216,-1231424521
1,1,175,6,10407,-520131505,1634568121,1885561938,938403328,-598309173,1608964765
1,1,176,6,10407,-398731085,1646284944,-129232444,-2014235908,-1542235581,1596927963
1,1,177,6,10407,276243195,-2101860438,1754417789,-547329472,-846618722,2143469820
1,1,178,6,10407,1091289476,1700367356,-2077870596,-186530506,-1565245483,1581477071
1,1,179,6,10407,274464210,-1801887029,-1552050880,429307835,-1263542782,-1786802423
1,1,180,6,10407,-867579932,464298546,-2005087942,961921655,254348798,-1451731500
1,1,181,6,10407,-182589789,1694353613,1015873926,123661959,1432840308,379599494
1,1,182,6,10407,-1602585093,-1109957981,316754211,270509356,-626815643,562678077
1,1,183,6,10407,1166310219,-1356445871,-1242546180,2121840476,-1997794967,-1229458623
1,1,184,6,10407,1562304848,2111771073,-1894659896,1586872008,-1568017681,-449235843
1,1,185,6,10407,-1921700127,-1614018618,682620661,2009940475,1810817804,80501087
1,1,186,6,10407,1793262020,42460198,1893309272,-1838629917,-1785675876,27824314
1,1,187,6,10407,-543536434,1824667214,2049683276,-289115721,-742445021,-1708484292
1,1,188,6,10407,-936219870,1683308256,-743948230,-1793525224,301945020,-1500232980
1,1,189,6,10407,1880215223,-72902009,-1786411865,1331093145,-2001021738,-40450408
1,1,190,6,10407,1780035865,-1011732989,-1175961026,560763383,-403880670,1031440362
1,1,191,6,10407,529893750,-54041114,903961950,1565460518,543584352,-2123672529
1,1,192,6,10407,1453237850,-918265930,1121729178,-1233210910,1163123917,1503971110
1,1,193,6,10407,495747445,-262220631,2007599888,-1904699425,174479711,-732977883
1,1,194,6,10407,-1207970095,526899034,603923675,-813922571,-112438435,-497586891
1,1,195,6,10407,50531956,494544837,-1677705463,1803272069,-942763045,-876169258
1,1,196,6,10407,-468576163,-713496141,370977588,-865568177,844074508,1584153965
1,1,197,6,10407,1650259711,-400245693,1715677567,1566713326,-1713656004,-1455517176
1,1,198,6,10407,1957284569,-18470558,-2109247835,1656018257,1243345048,751039874
1,1,199,6,10407,-435466404,-219283433,961135058,-712120970,1497646885,1341773281
1,1,200,6,10407,1732303488,-1440117665,-49977717,1361979479,284746357,-1224133898
1,1,201,6,10407,392620132,870925684,119990797,183390741,-1295916668,-1527757139
1,1,202,6,10407,-69453868,309361087,1196389537,849030336,-111179448,-1663085674
1,1,203,6,10407,756499689,-1224285346,-129869394,1359614587,-1833351789,-1986739894
1,1,204,6,10407,610239442,-1569105691,1753171283,-1120787360,1205363988,1328463296
1,1,205,6,10407,55103548,134270028,-1139858761,2128116109,-150286172,-586321780
1,1,206,6,10407,-716256483,-1503309157,-564098491,-2121254055,1003402466,-25457972
1,1,207,6,10407,359897998,-2135632947,1231724659,580610999,337592124,-492797241
1,1,208,6,10407,-919105334,1493546741,-1478097382,1165332150,639613574,696726109
1,1,209,6,10407,-1270067200,1304845906,490015418,1528628223,-1726529455,200042808
1,1,210,6,10407,882810316,-225623045,-2094226007,15840116,877351908,1253479957
1,1,211,6,10407,-1993314706,1618804259,693574804,-1208645805,1955974535,-1512929435
1,1,212,6,10407,1882805722,-1548408303,1867253377,1862801958,220356433,-918320232
1,1,213,6,10407,1125156210,1346070963,-1111357108,1534326922,1288282318,-1145967148
1,1,214,6,10407,-1155492662,-1649163750,1446486513,-291626879,173964583,1706189252
1,1,215,6,10407,-594933218,-65427483,1359524403,1226461537,-526762507,-510168646
1,1,216,6,10407,-530731493,-898988915,1593933817,1857154791,519934106,-2084393117
1,1,217,6,10407,-283060741,758071542,1873694755,-1102137106,1590108821,-1680213310
1,1,218,6,10407,567123356,-793092405,1917579980,-1468516887,701680206,1839003438
1,1,219,6,10407,1140476819,-3648491,1398259416,1917022931,-2098849416,352190310
1,1,220,6,10407,-1811332390,-1895821225,30613254,944263357,1508177167,1690061986
1,1,221,6,10407,1964328897,208936893,-1440587426,1763339545,1274636432,-844326888
1,1,222,6,10407,-1318680547,36793675,1973411026,-342807108,402699521,332363092
1,1,223,6,10407,755133910,1579615425,365594455,1547554729,437464793,2033891379
1,1,224,6,10407,-2006144197,1532224442,-2030855826,1733301289,-1456365459,185519805
1,1,225,6,10407,1591078688,1401037627,-382663233,1807620096,-461976197,-91795786
1,1,226,6,10407,-785593018,-1429858939,-1311441297,-1272928864,-1973255553,221305803
1,1,227,6,10407,910019581,308273890,2106832796,-1770845759,-1807186536,1692121400
1,1,228,6,10407,-228669897,-671485947,1953734730,-1118157080,709358317,2095751806
1,1,229,6,10407,-761005093,707610507,-1246298035,-1264773930,-78434571,1003495135
1,1,230,6,10407,2012884006,428659543,675541980,-74417714,246738681,935667892
1,1,231,6,10407,-492454610,1473473221,-967460843,881604591,1435761996,-404173884
1,1,232,6,10407,-334729272,-1760365978,-1870567200,611794339,-1319160313,-712178289
1,1,233,6,10407,-314358932,1270268881,-900467633,-1460686895,2103903654,-1635003482
1,1,234,6,10407,350540143,345522919,-720476652,-1488105000,-1307075676,2134759136
1,1,235,6,10407,1793011178,1815140892,-1139180483,1414606251,1112577043,-795010070
1,1,236,6,10407,1789268464,-540333607,-878954934,81155234,-43337082,-839861004
1,1,237,6,10407,-836237092,-101615970,-761383915,-1409693927,-750548000,1155423474
1,1,238,6,10407,-777286884,-451714605,-195895197,806835983,-676480267,2074238068
1,1,239,6,10407,-1815170687,-1374892848,-775081871,-1578512334,1444140956,1597900484
1,1,240,6,10407,683702662,1937421434,1867996791,126005468,1383364641,427325324
1,1,241,6,10407,-255404963,52750023,-1464930249,835241273,-1362894123,-2144657897
1,1,242,6,10407,-593646390,-1137334726,-1692413133,-1372103136,-281824957,1597832127
1,1,243,6,10407,637525649,226896018,-1500485268,296358763,-98643500,-1882239464
1,1,244,6,10407,836225011,2064987470,-1215681656,1172080474,1069982114,-1091283314
1,1,245,6,10407,-631928055,970394218,-259118928,1730829687,-1319542062,-241536201
1,1,246,6,10407,-1222759107,1337600798,-837506798,-304263512,1123826109,395249988
1,1,247,6,10407,1580764752,1095353209,280079300,-1113196033,-180908297,-314989292
1,1,248,6,10407,-1882828025,980873559,-1845651313,1084488436,-172405496,-796249240
1,1,249,6,10407,843197242,1195146694,1404865904,-809245413,-1472881596,751261010
1,1,250,6,10407,1445884679,1058248218,200338004,-33897465,-758547533,274139047
1,1,251,6,10407,1288497625,1582223015,1636518460,-1866807213,75353065,-703852174
1,1,252,6,10407,1127202560,747843354,418183668,-39501161,-966461588,-1384403213
1,1,253,6,10407,-2014742931,815062431,-1471168021,-1072626806,-517344137,-1451505249
1,1,254,6,10407,1888247218,-1336137992,503467849,947704084,-633168285,758273594
1,1,255,6,10407,-604879956,1294510360,-652570166,-186886247,-861345252,-1887475527
1,1,256,6,10407,-560288083,367220255,-364582441,637537610,-1672627121,830115777
1,1,257,6,10407,-735489581,-1314361786,429179343,-1496334171,1524621642,1060825719
1,1,258,6,10407,-34137504,473185998,1939202749,-138177556,-1679098860,-16405037
1,1,259,6,10407,-1904326007,-440278759,-1921209432,-1926017726,-1508697487,924050647
1,1,260,6,10407,909163413,399974772,1605241477,-1721827910,666226084,799743654
1,1,261,6,10407,2087941225,739535578,2146316992,1847420843,-190206857,-1827197583
1,1,262,6,10407,-1071547582,1956718043,-1087478286,-693100094,1826828429,-1956150287
1,1,263,6,10407,1466437897,1455528361,438877682,-701590263,1868632273,-399339690
1,1,264,6,10407,1971271957,-997554821,2144009880,-1501245425,-910875709,-1640524105
1,1,265,6,10407,-220110222,1380766985,-450667886,947529983,152095263,973114529
1,1,266,6,10407,-1683452981,1685647783,484307311,1432431062,1347625811,412496152
1,1,267,6,10407,-1191816717,-445560808,439071226,-37306512,595832053,-34729584
1,1,268,6,10407,-1865267722,-696079205,280975532,-359353099,386562690,-773443706
1,1,269,6,10407,592452144,-776342051,1277006360,-1768490053,1758132635,-366788466
1,1,270,6,10407,291315393,-2004781027,-812686785,-1980077315,1043612611,-769393845
1,1,271,6,10407,-1449778353,2022267524,-621721964,-1848757052,355006487,1567579173
1,1,272,6,10407,108707774,1939909127,2142475391,153803771,-2018805795,2102047486
1,1,273,6,10407,1252272877,-1672460542,325798191,-1592833029,-328445582,-1367833256
1,1,274,6,10407,-521453245,-1768145204,540188195,113316153,704912740,1652296675
1,1,275,6,10407,-500366765,428563944,1651278950,1356521815,1685573905,1025954123
1,1,276,6,10407,1343563749,1017039376,295414857,490993433,-489536238,2119167458
1,1,277,6,10407,656973663,1471253174,1072869858,1709390410,987689687,1443562566
1,1,278,6,10407,-902830100,-1638977858,-560080816,-1943363683,-473931351,-819434024
1,1,279,6,10407,284604185,-1553182833,1677165902,-1004624108,-1584550196,-531336228
1,1,280,6,10407,453563972,1128852091,1263734468,-418392971,-700667805,-584038070
1,1,281,6,10407,-1889786075,-711267160,-2003778052,-2067086034,-1212292,-1130883513
1,1,282,6,10407,-257448050,1307973019,-1420823235,-1063370275,1541560485,1464564482
1,1,283,6,10407,-1595031539,432628161,2088737316,-337360898,-921535521,858825215
1,1,284,6,10407,388131847,2074551005,2013435098,1251764534,-1194817462,1552623262
1,1,285,6,10407,1680038492,-505152706,45697177,450964576,1195502248,610613534
1,1,286,6,10407,466718633,-1055940756,1865631984,527722468,-1092796294,1720238717
1,1,287,6,10407,-437243011,-1586575934,-1589449548,-741647868,-1749048934,1554155705
1,1,288,6,10407,-1000262036,568165566,230833342,-133044435,-602939730,-1891963455
1,1,289,6,10407,1698873026,-292927638,-940498112,1293817277,-1770927197,1232183231
1,1,290,6,10407,2008576774,-1606213097,1514898873,109106215,-1470642102,427246534
1,1,291,6,10407,1738111627,-570165365,140822591,2105449165,745729839,214147041
1,1,292,6,10407,-189120482,-734328891,-1447389814,-1742831624,-1742256128,-283247662
1,1,293,6,10407,-1671972993,-472274832,-1298561619,1447173178,-2087520978,259358892
1,1,294,6,10407,1969308088,-1406154491,-20879961,-1051071373,1547060963,-959730564
1,1,295,6,10407,443480445,-952260640,272252060,-29744008,-972391402,612502845
1,1,296,6,10407,1172950807,810976177,1809733934,1955958971,-349273688,423435548
1,1,1,7,10407,842508475,-986910382,1411321223,1293323571,930223438,2101225694
1,1,2,7,10407,898657924,-856946409,-678001984,2107900922,-764465340,1263212872
1,1,3,7,10407,1264783196,-1507853114,-308910409,467835147,1484428735,-1557234780
1,1,4,7,10407,1487408859,429014630,754490062,-1533916796,-1714512856,1680523601
1,1,5,7,10407,-1786184930,-2091838758,-1250412643,-608083961,66734950,227167504
1,1,6,7,10407,1542097774,582041668,667692015,352095662,1198413778,-1857264851
1,1,7,7,10407,1667778151,-2129733643,1841250815,-1251111900,-2139086450,-1490938370
1,1,8,7,10407,1485875326,98549670,-1097365847,-926578577,1697461195,767093297
1,1,9,7,10407,1347907290,32940728,341289566,-1360055244,-1062657861,1423538334
1,1,10,7,10407,-2068425836,1002968403,1931330226,1485515127,-1851411770,-389054171
1,1,11,7,10407,-235507970,171620751,243667534,-620209864,-1184889486,-907367680
1,1,12,7,10407,1825761376,1474322061,1108401958,-520219575,-987681213,1327914759
1,1,13,7,10407,-231628934,931712304,802064462,-1448233731,-1834163093,-512737171
1,1,14,7,10407,-9995249,-1532351135,1290361217,1804744054,-754027731,966341734
1,1,15,7,10407,-1208597024,-182617316,1672792970,-1768708867,-1647478910,-1707527851
1,1,16,7,10407,-13772923,-1796650003,1501146536,1051687857,-783760603,-1534898837
1,1,17,7,10407,1334922451,1982667804,-313146144,-466096200,1358650637,-824555249
1,1,18,7,10407,789248460,1561275374,150722293,-1754170912,-1861927849,39314643
1,1,19,7,10407,1561310869,-403795554,731536466,302881453,2067917752,-277586450
1,1,20,7,10407,530202705,-1991840635,-1532625218,74525148,1935025498,-2033320571
1,1,21,7,10407,1016704782,-841958263,598625881,1274243800,-1806487648,-678746638
1,1,22,7,10407,-1009440832,-585120056,1082892604,-1488444018,-1046845329,-568321205
1,1,23,7,10407,164488648,-995627573,-1716281748,483927713,-629481269,-2048582315
1,1,24,7,10407,-413591290,-532750933,547147137,-871063868,-358032773,-1620011620
1,1,25,7,10407,94338839,-981736773,1867262326,1881962194,1502812321,-576889753
1,1,26,7,10407,-265239783,307503676,-765628436,1799328027,-1109436628,1549765265
1,1,27,7,10407,703613263,-1051085357,162840999,-1555263351,-1463331570,-1823895165
1,1,28,7,10407,-771133117,697247864,18479167,-668149675,412244024,814724000
1,1,29,7,10407,592742959,692426942,-1040476748,1579476672,-760630954,-509416629
1,1,30,7,10407,734472250,-1588754746,280310669,-1183845330,1971377491,-1188694842
1,1,31,7,10407,-1007625267,-329317642,-514364683,-1833149868,-599835035,1143817229
1,1,32,7,10407,1432539918,-1618214169,-1842081211,1279581268,-1838683554,856148321
1,1,33,7,10407,-646422488,1577957053,1566034669,1869430150,-493788032,-1797535468
1,1,34,7,10407,1588040484,-1348394,-2117392449,-1660298902,185464195,-1250861689
1,1,35,7,10407,-60701502,-1537235724,-60968024,-1817794755,-1165427433,887050132
1,1,36,7,10407,520004520,-94840960,-1548722708,1806723426,1712290412,170219153
1,1,37,7,10407,-167521071,1106690116,-261435804,-425624305,1877583906,1575707054
1,1,38,7,10407,-1353630630,-1318855325,1102415598,-881626382,1465699400,-1429815888
1,1,39,7,10407,-2086034517,-1533651103,-1294151456,1513936350,-955218618,-520748309
1,1,40,7,10407,-1804507106,551530373,-1806441600,-709725407,358626166,286228347
1,1,41,7,10407,-1503075084,-282291731,1127140746,376687139,-490692921,2061589963
1,1,42,7,10407,-2081623309,696251081,-953619950,2028916977,180431206,1925422577
1,1,43,7,10407,-1357797095,2136579384,1180210128,-1508041394,-1082621852,2046302673
1,1,44,7,10407,-73807785,-60128762,-858727259,116015826,138288888,1122699214
1,1,45,7,10407,1696820063,-1900651642,-1538313185,-2020790709,-1469456250,1789064657
1,1,46,7,10407,987468586,1147485152,135960935,-841303827,1138459479,342842846
1,1,47,7,10407,1805307873,-120420473,-1933797463,-1593865256,1076411860,1905011820
1,1,48,7,10407,2061144844,1378283996,-380388224,1863173562,2039001527,-327160712
1,1,49,7,10407,700597117,-170675993,1706599838,2127646495,-1579056655,-1919443158
1,1,50,7,10407,1968199001,1665412308,-51941161,1429031742,-1977868633,1200631598
1,1,51,7,10407,484742647,1905187926,2127299566,-528825103,-2090998854,2105558169
1,1,52,7,10407,1557508982,-653458528,-133754295,1663794723,1934277440,-1508052650
1,1,53,7,10407,-1489541749,2121520431,697665429,-973972021,495491161,-380640070
1,1,54,7,10407,-2000644271,1942489650,-623971277,1081218116,-322228814,-2115303744
1,1,55,7,10407,-2086765206,859725672,1261995228,1999026972,-131738244,-2098725320
1,1,56,7,10407,871611924,-837738865,-392767354,-1002532110,666670015,1121380828
1,1,57,7,10407,-1746226793,-948438026,362835693,-1053694399,-752930044,-593710130
1,1,58,7,10407,-697646560,-836120765,-2004112130,595720351,-406883352,-729544108
1,1,59,7,10407,-1617969914,-76614091,-1570316831,-968921150,2141999712,-469904327
1,1,60,7,10407,2019167885,-259443900,204815968,-1490100043,26793740,2019682043
1,1,61,7,10407,-2023398538,1919421693,1860659862,1957170760,-1768889053,-137470506
1,1,62,7,10407,275667991,1111776829,-1287797551,1079452510,1147283565,1285323802
1,1,63,7,10407,254512825,1953389640,98656085,-1394356302,207165931,1999722153
1,1,64,7,10407,-998652776,1554729008,236551845,-831746056,-103445574,384412927
1,1,65,7,10407,-318237207,1150421798,342802292,161805017,1972607971,-1733124701
1,1,66,7,10407,1011975492,1784839106,-1563131621,299941287,-2037307085,-635033479
1,1,67,7,10407,-2079356787,-430701420,645926139,255755044,-1479472869,-300489415
1,1,68,7,10407,-1306614410,1932512894,-1377042020,-1721711018,1158277782,993454446
1,1,69,7,10407,-497785755,-322442979,952449963,-1809243494,-1057501724,1181593015
1,1,70,7,10407,-2062776765,1450719370,1136189768,-1459858490,-1462225215,1936879603
1,1,71,7,10407,-821110295,-619869660,-14005580,1769058153,-832976790,1166842615
1,1,72,7,10407,647572489,-2036734926,-646626646,691340147,1074799330,-407636041
1,1,73,7,10407,434180635,-1328719819,433514971,53906030,-1191473194,57052745
1,1,74,7,10407,-72727714,-543301060,1012716889,-122741540,-1157562428,1373488769
1,1,75,7,10407,-1899474854,779491545,-1529935918,-806456286,857512326,720242311
1,1,76,7,10407,-1072435690,-328246583,889316355,606016381,1932335069,1406031338
1,1,77,7,10407,817299745,-73223295,205204706,324345535,-2028067069,-414232529
1,1,78,7,10407,633642974,-155835874,-756742010,-144855608,792622398,-1705661970
1,1,79,7,10407,-397573027,420332799,-1718242894,443430772,-780619273,-1208902314
1,1,80,7,10407,-741292600,-1039041516,-1499867577,-1921768573,1609782258,-189153591
1,1,81,7,10407,149602191,929244802,-2052681750,-760426460,-1635427742,362895640
1,1,82,7,10407,-1843150533,-926930144,-662770763,1894260940,-710903013,-72106839
1,1,83,7,10407,44613383,108563344,-980540126,-1333094602,-1540332260,-1124609463
1,1,84,7,10407,153401150,1696271595,-1803502343,-476063873,-1357190674,1239037447
1,1,85,7,10407,-1048249276,-423520561,770040517,1684872688,1376654612,1871263798
1,1,86,7,10407,253572773,-468448284,-1516462146,705230166,-1355386728,1850583412
1,1,87,7,10407,-1520924466,-1402985232,1369747535,-1585303337,-1232347293,-560928015
1,1,88,7,10407,348406669,-612042487,1218630318,-2081891823,505236095,1727294318
1,1,89,7,10407,280094821,1090750539,-197622409,1591618758,-188608603,-1274498953
1,1,90,7,10407,1575826765,-1728273064,543779100,-1345044421,31403071,-2022957556
1,1,91,7,10407,-318689788,273846108,206253676,-251025258,-1966364244,1566282634
1,1,92,7,10407,1845475449,200185102,-1144779206,-24191730,27019867,-43275996
1,1,93,7,10407,896713414,1516476703,-2049512136,-129206807,-512744702,-1754044971
1,1,94,7,10407,1947390874,1960225631,-237609641,371630071,-1330213509,-1286891802
1,1,95,7,10407,608660028,-1258148570,1024183463,-1698477342,912782023,1256208915
1,1,96,7,10407,265433011,-766969422,924821925,-988710373,661662514,-1772522498
1,1,97,7,10407,-461772462,-2058557678,142783122,-318033765,1106072882,423187632
1,1,98,7,10407,-208434250,1615736658,-1361122595,-752792257,1484926696,-639102740
1,1,99,7,10407,-1032457590,-337970424,746270331,5917519,-2061408953,1239972280
1,1,100,7,10407,1253089136,-699227867,643728367,224648362,-931198999,1403969728
1,1,101,7,10407,1319014393,942637248,-2035792713,1000542319,1829982868,359806078
1,1,102,7,10407,-38002954,423666336,1422576438,-783656234,1425679926,-554585510
1,1,103,7,10407,1331535176,680699675,-1324718108,-815999808,-365794524,-883807300
1,1,104,7,10407,1770296183,1253631440,247062790,-237026093,39313615,-628426790
1,1,105,7,10407,-852480404,-831094513,-1964540343,-2048564660,-1862257484,-1477420997
1,1,106,7,10407,627379988,-76329818,343117533,1899979678,156128730,-329743568
1,1,107,7,10407,401653142,1156175780,903804883,535989841,1905811894,-1679867582
1,1,108,7,10407,-1683349320,1676297925,704958136,-244721275,447814661,1109574659
1,1,109,7,10407,-1126800579,71640379,1341245638,869383272,-1146177777,1948506208
1,1,110,7,10407,-735297389,-380442680,-1558967524,-863414175,499117307,1074752114
1,1,111,7,10407,-2029068110,1637188060,612362556,-1781540015,-183128298,-521867277
1,1,112,7,10407,-1154908326,-260848519,124831452,-231870428,332935920,439449835
1,1,113,7,10407,1293393814,-682859720,-2070295802,-1336199347,1088589641,194093402
1,1,114,7,10407,-1300718942,853696799,-2016069875,1311410714,1721492499,386888282
1,1,115,7,10407,-788627304,-1137890600,-1491101589,-1961013381,1611572188,1182716994
1,1,116,7,10407,922315728,1546664420,-2133162638,1440082725,1163354040,1362631426
1,1,117,7,10407,622944174,-78501511,-1767439653,696125507,1121977498,-1737024182
1,1,118,7,10407,1769664514,1155231296,-268627748,1950317796,1259380354,-2134286416
1,1,119,7,10407,-1589012100,1991365990,894787714,1917017634,1657991987,-1788124596
1,1,120,7,10407,-934255958,1085668300,276005283,-764208322,1787809869,-2060583676
1,1,121,7,10407,850156715,-786177197,-1630676397,-1684112870,2137775952,1805871267
1,1,122,7,10407,-1924822473,-422588433,-339157793,1811588335,-812535077,-2098910850
1,1,123,7,10407,1558635952,-1656380980,838400630,1291641445,-369316349,589021875
1,1,124,7,10407,-1370489395,804458287,-1165067699,1625108889,1411035760,1790924543
1,1,125,7,10407,-194814213,-1166815593,-1699345293,1085983333,-2143255206,20616250
1,1,126,7,10407,-254909902,-879593328,1847523696,-73400976,-1470392851,-980599259
1,1,127,7,10407,1778353101,1295808727,-561492013,-498462417,-1775033609,1444991696
1,1,128,7,10407,1580639783,1494068739,-348456876,385080754,1784316909,-851416659
1,1,129,7,10407,1097625786,-1041054753,-1615959548,-179201266,1818855635,398644865
1,1,130,7,10407,1697563602,570262665,-1230783865,1407127273,-1251639311,1165966760
1,1,131,7,10407,-1708160370,-450787388,-1163532738,1841914171,1963975433,449939397
1,1,132,7,10407,1981947714,2016677580,-1766918776,2028860509,2074336196,-277578094
1,1,133,7,10407,128385613,819948362,1743477540,932833940,395934872,1144761977
1,1,134,7,10407,-1320120835,1595235805,-1258178078,-892886524,-1873626451,-794596820
1,1,135,7,10407,-1069006748,-1223770184,-212437336,-167210763,1166817474,736222187
1,1,136,7,10407,-1367133026,1942015742,-659147667,-245831581,825906938,-1497429258
1,1,137,7,10407,-1621618649,-212373521,-29046107,277186333,-1353549902,948046954
1,1,138,7,10407,-76386931,-997422966,736759324,1084097833,2018187713,1631425369
1,1,139,7,10407,-46304003,-2146097112,2099891689,-2019538919,-1272897232,-145366343
1,1,140,7,10407,-206188165,-454760836,-291216931,-87464507,145484725,-1243916348
1,1,141,7,10407,388031395,-2041247759,1386496416,1698685209,1278532991,-1432644352
1,1,142,7,10407,-1841584210,560438851,-344877343,1033639020,519734945,-2086103637
1,1,143,7,10407,-1910606883,-1008884956,1648682333,-1809536621,-2055613106,1919693297
1,1,144,7,10407,1535741524,138652564,-783669816,200589845,1893706006,-1364247336
1,1,145,7,10407,168554784,229374218,1885788612,616443916,-312944442,-350468824
1,1,146,7,10407,1670861908,883139338,-531163964,887174286,-1339089490,-1967995639
1,1,147,7,10407,1468463685,-1636753798,1256127798,-931502134,1452503461,1242127348
1,1,148,7,10407,799479064,-222262497,1269667246,2033506708,1046673570,9508179
1,1,149,7,10407,-1402839964,-853443732,-1602412744,-1797136467,419438398,-1019249598
1,1,150,7,10407,547180947,388497769,3771823,1169222868,-157023027,-1225268016
1,1,151,7,10407,533107712,-1676106926,1140243789,1701397708,-1863185747,1175180696
1,1,152,7,10407,-945844899,-1838020546,-1577692839,-1823811685,-1693615502,1324609314
1,1,153,7,10407,1278998070,-704363862,-872999616,1189424308,-134127899,-1444459761
1,1,154,7,10407,1330270517,-43149277,-342162385,1944630809,1653282012,-476121001
1,1,155,7,10407,-1877921990,-222986066,-1125454699,1912197168,729877003,177907192
1,1,156,7,10407,987630268,-1392308061,766304318,-1437337915,-501517646,-1913742737
1,1,157,7,10407,-468418467,-1834046927,-537247027,-1026288080,1734238759,36443000
1,1,158,7,10407,211593571,1221023686,-1981600266,-1950084632,350954504,-140081564
1,1,159,7,10407,94574545,1169025975,-940237297,-2103595031,531788752,-1709144659
1,1,160,7,10407,-1315162751,-973972397,-1580019413,873479803,-1361853579,2037049223
1,1,161,7,10407,1846510030,-170996655,-370911084,-1366650897,1434653931,-1327748623
1,1,162,7,10407,-334541997,-2084118067,2065326634,-1791397416,-740722342,78299602
1,1,163,7,10407,491402891,-1566072784,-519332825,-242550803,2109760177,790371990
