"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,107,6,10407,668799590,-218418315,1812851770,1769921940,608552677,1863898395
1,1,108,6,10407,-362213087,1389793587,-1196461187,2014883969,-672808783,-862796740
1,1,109,6,10407,-622931791,-2044553330,-2005938448,-1569454904,-376907315,737094573
1,1,110,6,10407,-1572435521,752300423,-2119581761,1836748204,-1685471111,-311469209
1,1,111,6,10407,1001321258,1485164536,1165835292,1130792358,-1958228348,931785785
1,1,112,6,10407,2076351181,1102646405,-1556607774,-129343558,583382867,-159511725
1,1,113,6,10407,-1638597091,-338798433,603793635,-1994279913,1484342124,1950487930
1,1,114,6,10407,1306647875,1420438931,-1342705234,-365168856,441630212,107314700
1,1,115,6,10407,-1661000133,-718335885,1429114329,269355679,-548292066,-59678065
1,1,116,6,10407,1821331346,2043235851,639795046,1428984770,-1753664914,-1382985264
1,1,117,6,10407,-1084864838,-292365716,-1872964785,-1252935553,-706153498,1124352669
1,1,118,6,10407,1762135254,-481298411,-419484977,-214474355,-756512589,750431073
1,1,119,6,10407,932235181,-746639150,-284621899,999470758,1713167517,-1407676643
1,1,120,6,10407,882968390,-1974696426,331700058,335903293,-201831363,943828825
1,1,121,6,10407,635071633,-2006276346,-332974539,-827922072,-1677865836,-495025471
1,1,122,6,10407,1864758891,-958014299,309163611,-1144548276,1560821611,-830253040
1,1,123,6,10407,202236883,-928854172,433594757,-1336820397,-1645023626,326447086
1,1,124,6,10407,-1260561464,-1328463383,-1190491515,672278770,-1276579363,-1321294188
1,1,125,6,10407,-940394862,1990420136,-1295767913,1679513976,800085846,-1905138172
1,1,126,6,10407,-1626917475,1952343512,127952381,1087511051,-1228504013,-1152421683
1,1,127,6,10407,-1060276151,-1145516364,-1892777921,1764282648,-1513684585,-1218198779
1,1,128,6,10407,995889655,220753772,855551576,-1893444656,935472231,-286105752
1,1,129,6,10407,2017767566,-1474321896,1214377442,-633795803,-1686736177,-436267957
1,1,130,6,10407,892925334,-2072715205,1864748037,-1727872950,1667802620,-160627597
1,1,131,6,10407,-862500110,326747445,1736950058,-195593155,-20599748,1716589796
1,1,132,6,10407,-5495931,-2102407866,79112699,735836821,1674841765,-1158320994
1,1,133,6,10407,-800892890,1823088011,604039449,1194988431,2143136526,-475753694
1,1,134,6,10407,-1875249092,2042425510,-1096493832,683647649,109672045,849619016
1,1,135,6,10407,293264156,1095837096,597388940,1291679873,-566850342,-1577271737
1,1,136,6,10407,-1298769878,1064656805,1297864100,1238879314,32235831,989988250
1,1,137,6,10407,-281273751,1975992389,-2039000137,-984752374,2068652135,1179726297
1,1,138,6,10407,228583359,-2106430417,286319202,-420422219,-229244805,-888072429
1,1,139,6,10407,-1609336045,-1214787012,1451025352,692844852,2088770877,-147315637
1,1,140,6,10407,-1960459305,1278191760,-1266650456,-175470160,-1485542331,-1203157105
1,1,141,6,10407,1683811574,-1778670376,579145795,2094779005,1807225037,127800474
1,1,142,6,10407,-1892396945,1899975271,-395178351,-2024331739,1392092451,48274936
1,1,143,6,10407,1995373685,-1374202210,-974985680,394051694,1467647379,-877675441
1,1,144,6,10407,-1657408771,1500639632,-1370159238,-1178333113,1322816262,854200840
1,1,145,6,10407,199056421,1565545305,-996555072,205166242,972819035,574579964
1,1,146,6,10407,-1467242425,334490316,248190026,2078203595,-1404277843,-528678766
1,1,147,6,10407,-639122243,-898712046,1317212685,-1581835019,-1577163170,324802956
1,1,148,6,10407,-1608292933,-924231069,-99962959,1846024848,-602329773,-141573086
1,1,149,6,10407,363616159,-189078768,817672804,-125681611,-366826727,-1971310393
1,1,150,6,10407,-938688212,458682668,1435925078,1123843144,-1549362873,815839459
1,1,151,6,10407,1669215124,-1092993237,1952151795,-1728430305,686589572,-178811504
1,1,152,6,10407,-1398087031,2100053698,328665925,-260049162,1122318604,-1814863193
1,1,153,6,10407,868164421,-207667878,-1976416700,261112770,-1026728729,1240570689
1,1,154,6,10407,-2036267262,412525802,1596021092,-2015363991,1582724848,-1410788642
1,1,155,6,10407,1798009039,678332940,1541297194,-1138809837,1613379430,1166046819
1,1,156,6,10407,-1297271333,-80181619,2077359421,530974624,-2049728530,475470928
1,1,157,6,10407,966554615,888894099,-37452451,1758777076,1417441907,2009549050
1,1,158,6,10407,574844567,-1270557681,-624833350,-2068298121,483333087,2059645106
1,1,159,6,10407,-2020523807,-1493277234,-1988320906,-1098302657,629361377,-1403211225
1,1,160,6,10407,-1067195375,1335285393,-612578968,863088001,-1324770950,1689277387
1,1,161,6,10407,-669906444,1818516392,1272844114,-225030490,818727625,-353246578
1,1,162,6,10407,-81039612,-55543580,-1798139038,-1880096288,1680355493,-2093776198
1,1,163,6,10407,536030925,2012824130,-1901382550,1140991137,795602202,-1544488245
1,1,164,6,10407,-555407889,45610897,2104260114,-847943323,2102721035,1914152144
1,1,165,6,10407,-1006686214,1430268376,706896715,1179690971,1542451601,-494368442
1,1,166,6,10407,2027389834,2000651908,1768780987,2132663469,-2106554983,278450054
1,1,167,6,10407,1197150652,1620352289,529511358,-1044577783,-1004826318,-1062768089
1,1,168,6,10407,-801593478,-1647051974,1657263047,-1062254735,1587792742,127048882
1,1,169,6,10407,1024115070,-2046254045,1391407966,-620529298,1796050828,-546534537
1,1,170,6,10407,-1379868743,1020122571,1092624185,902132546,232423433,-994961135
1,1,171,6,10407,-83373263,-377391693,-1960133283,1822612310,1776896181,184492455
1,1,172,6,10407,142285669,301276498,-127840900,1405708187,1805168136,188843016
1,1,173,6,10407,861099334,-1094306316,-15893389,1067418012,1374782250,1923301367
1,1,174,6,10407,210967030,-1294568452,-1783111957,179360006,-1293751587,-598140949
1,1,175,6,10407,-535741884,1739459209,-309229301,2113363272,2087645751,873110176
1,1,176,6,10407,-1484588458,-1600494817,2097975672,-2127561363,-497975244,-2096701794
1,1,177,6,10407,-1973501532,158852526,-793260695,-1448060440,-243794388,1917468781
1,1,178,6,10407,625009354,-953788342,-670652095,1710754163,-1374645853,-1059422105
1,1,179,6,10407,-736929317,-1010670492,2146733687,-150030662,-2075822964,1957231308
1,1,180,6,10407,-804319612,-86444950,-2125906634,2049705129,1393102660,892112763
1,1,181,6,10407,-1231805017,-1055030073,-2129705305,-1213260912,-648690985,-1938972095
1,1,182,6,10407,969845975,394959269,-1850285236,1554262863,-1789913225,1649370340
1,1,183,6,10407,-103094721,-853003723,-681500075,-1664659626,-104328783,647423968
1,1,184,6,10407,546005478,438937737,-1002372677,1727914906,106960807,1754128705
1,1,185,6,10407,-215125533,-1900345930,-968155158,2026949142,1467849454,820599669
1,1,186,6,10407,1168522261,1658851974,-1645589919,1517121189,378276810,1834105579
1,1,187,6,10407,-1373545287,-17433742,-1633934698,-1408027457,-1222318155,1022742240
1,1,188,6,10407,800095380,1854395371,1158832934,1440336981,620409458,-1400290295
1,1,189,6,10407,274632365,-307766766,-1393201601,552506189,670607231,703658181
1,1,190,6,10407,1059508010,2040932191,1090725848,-247970191,-2054509866,178768212
1,1,191,6,10407,669048439,1054798159,-1099265007,1697731475,-1446204122,-668805193
1,1,192,6,10407,-1465974650,1116996912,315505514,920236304,456777434,-477157444
1,1,193,6,10407,356510764,-1989175275,212078806,-1470409115,-1254438884,-2125451465
1,1,194,6,10407,-45470728,-1592467047,1193278129,1503405517,44744365,173717536
1,1,195,6,10407,-973892529,-351528313,972557742,135009576,-851943215,2024395448
1,1,196,6,10407,169601619,-1640490981,865209041,1024461402,1370488890,-1290004571
1,1,197,6,10407,253924141,-866899672,-1942955613,-1925299669,206360540,832326315
1,1,198,6,10407,104602291,-939770364,-577929963,643730112,-1446690790,682814186
1,1,199,6,10407,-1407239432,-1077794751,87208266,1614776482,-809084765,761636231
1,1,200,6,10407,-2094080102,525924728,-208621302,-473101128,287050695,-1491325021
1,1,201,6,10407,-887051998,-1916940934,827125828,1010445049,-1624568488,-415978885
1,1,202,6,10407,-416793005,-1982212539,-224475079,-446419962,1405356744,1693492069
1,1,203,6,10407,-53065238,-1789184625,-1668349802,-2047575705,260188675,-176825822
1,1,204,6,10407,-1944731435,473604446,1091040573,284974923,-1506101924,-1484877934
1,1,205,6,10407,-1163471156,-1670787716,-1504994078,-802581719,1213957156,397700905
1,1,206,6,10407,-143158089,587311301,-1212472146,-589086998,691281896,447307918
1,1,207,6,10407,-160429828,40430901,-241455359,-680839938,-1759155539,-1580634804
1,1,208,6,10407,26267948,-182882674,-1904115776,-133280276,2051716986,2027746992
1,1,209,6,10407,1020865827,1194308654,-1935245609,20253817,-1703213588,362190112
1,1,210,6,10407,612309015,1865155584,-577702159,-488267530,1058157321,-1104200917
1,1,211,6,10407,-74400505,-1371671843,-1895409155,-448990566,1669455894,-979474845
1,1,212,6,10407,-341842296,-1797492021,167678111,1741476167,179862847,473526378
1,1,213,6,10407,-381269629,3492381,-2080568962,-437098826,-1293532370,-1734084775
1,1,214,6,10407,1799505206,881379670,-756442020,-1160137344,-1397839999,-2067442886
1,1,215,6,10407,-403613702,-475233038,1341102285,-492251392,297900963,-773405636
1,1,216,6,10407,1048477341,575300240,1875567449,590978869,-540898401,1798503098
1,1,217,6,10407,-1483731832,-531868732,1402592202,1139018683,-247135663,-145130304
1,1,218,6,10407,-1117285950,2002002479,-420133356,522325850,-755425143,-1903366028
1,1,219,6,10407,-2127796147,-1182620706,-138495457,-1236724288,-1142125255,-502140060
1,1,220,6,10407,557284589,-1492497348,-1956726123,25390995,291549695,-756426400
1,1,221,6,10407,1521197364,-1946319520,-1912666213,893134647,-548586631,232044182
1,1,222,6,10407,-1496747929,-1874752745,-518789057,1429332987,-111156931,-1925978613
1,1,223,6,10407,1668477152,768731302,-1853003898,1413439578,-1593106628,-1350110237
1,1,224,6,10407,-505116333,-38093276,-928680058,1183854242,938014011,-1087266139
1,1,225,6,10407,1071464020,-258118680,-757978715,529938110,-1822684087,1383606201
1,1,226,6,10407,-2104189154,-396278753,-351157682,284711604,1295231237,-1242491704
1,1,227,6,10407,-606863687,1783271799,-1140967126,406828722,-1826412861,-1616183494
1,1,228,6,10407,1030520752,1696126583,843510075,1244012962,-310622923,1258754592
1,1,229,6,10407,1778014455,-1246450942,-817918934,-2132153060,1313382761,1975859920
1,1,230,6,10407,-1485157283,-761172201,637159937,-2049060608,-26646204,-1034164758
1,1,231,6,10407,909404381,448377244,-1641408975,697297551,-1074427199,937370426
1,1,232,6,10407,1835464626,1327371985,-1088136294,-913697904,1584297638,2141028174
1,1,233,6,10407,2136294216,913539524,468647108,1701198364,-1796810898,-812969570
1,1,234,6,10407,983230945,632699413,-826076574,550697154,243980284,-601583050
1,1,235,6,10407,-1963829660,-1390869621,1311747261,-1335400476,789796574,1370807797
1,1,236,6,10407,-285393438,1739135115,-1739886073,2098193295,628655930,1062151113
1,1,237,6,10407,-761514981,392304988,-1880737558,-1476257690,833063564,-437623902
1,1,238,6,10407,-1796811296,1811008018,-542932742,672303180,1020786473,1558226246
1,1,239,6,10407,-1194081723,1888659702,1731833280,-2058729887,-892152711,1008535173
1,1,240,6,10407,-983319008,393637034,1606804379,-45634744,-1553815687,-785233912
1,1,241,6,10407,-953323301,-1481124273,1847895647,752783922,-1901845268,-1838596234
1,1,242,6,10407,147372848,2028231922,-1197265736,-2083529112,1646306564,-648627662
1,1,243,6,10407,-216581067,642625586,1434969944,1730062603,149582462,-1609976909
1,1,244,6,10407,-1883422787,145542149,1137928695,-739179871,1309875609,-635738733
1,1,245,6,10407,-456813338,-1945063430,1485953484,1989282463,428542348,616785440
1,1,246,6,10407,1921121225,-1680745979,984540630,1092388663,-1698711374,1959073396
1,1,247,6,10407,-700920945,1341822462,-1140016734,-777337894,1660773006,2073975502
1,1,248,6,10407,280866407,-230041326,-105271885,1260130766,1901889492,1701933585
1,1,249,6,10407,1334206853,1239470244,-2010821069,-1210974589,1893441525,266486706
1,1,250,6,10407,-1149613662,1113414810,-1359063516,-1989037644,-176368680,1391941972
1,1,251,6,10407,-1432633881,562789641,-1062268201,-1088250857,-607841230,1400232903
1,1,252,6,10407,168461258,-514382186,765263435,-1697036976,-1261986736,2099046501
1,1,253,6,10407,-896781851,-1256266983,520187057,245015600,-1453571229,-1353966784
1,1,254,6,10407,-318718262,-1695735432,1257699458,1840006142,-766061809,991775847
1,1,255,6,10407,-1435517253,122835041,407801419,-780278232,1820103089,-2093748882
1,1,256,6,10407,1036488170,-160214615,-567926946,-1205413881,-719132660,-1627366080
1,1,257,6,10407,821723298,-362416770,46722268,920478473,1743890368,-1275320712
1,1,258,6,10407,727754857,347976819,149590026,-1052754779,-977734920,-2047927819
1,1,259,6,10407,-1161599703,-1041004693,-728289935,-1778184769,491111593,-808009198
1,1,260,6,10407,2024943310,-1913256510,-1763230583,-756574756,1073511808,1859103520
1,1,261,6,10407,-747560013,1227864891,678410469,517727426,-1075764170,658719593
1,1,262,6,10407,342545486,779963110,-1305071315,1612413891,-1684820458,-190703364
1,1,263,6,10407,1654980764,-1298838223,-810335076,1717719825,1545141550,783385168
1,1,264,6,10407,-1453828553,-1799273660,-692830657,-329067255,-758310529,-1590174007
1,1,265,6,10407,221556641,686686663,717102593,-1001574555,261583418,76917670
1,1,266,6,10407,1440700484,1106517663,-330118156,536766436,-930698827,1438943094
1,1,267,6,10407,882740889,-2134735923,1701241042,1317732455,1846878971,-620187963
1,1,268,6,10407,-2062568523,539328844,-1162107014,897973829,671645800,-534711296
1,1,269,6,10407,-1290803293,1150623870,543649551,155012797,-1473213200,1946086425
1,1,270,6,10407,73416358,1993719081,49630816,-313155110,1855845071,1431739758
1,1,271,6,10407,-1464654898,-888387350,-699404236,-2067339399,1676050507,-710530731
1,1,272,6,10407,-1615945231,1964874941,-1261684106,1198107588,-5487609,1476144081
1,1,273,6,10407,-504645571,-1518815419,824802983,1546665625,1051486338,-1785247243
1,1,274,6,10407,1767321128,604122723,1939118355,-155337193,-2080429649,267800169
1,1,275,6,10407,541027110,403899895,-1698004084,1809988041,-372095110,-90392145
1,1,276,6,10407,116708868,679350034,-11974539,-725465706,940385377,-1414273307
1,1,277,6,10407,-1354241764,-328186776,-112541013,-805809248,714314954,1642064787
1,1,278,6,10407,839441611,-469865527,904522737,-355439825,2036110480,1512941805
1,1,279,6,10407,-251807622,-456025868,-2139786971,-2119434500,1746618901,361887876
1,1,280,6,10407,1936311191,339802865,-637488756,-1744738072,-132478970,-645834406
1,1,281,6,10407,-1243634674,121675919,-990710469,-1150841219,-1277136441,326427969
1,1,282,6,10407,-400324564,1306438879,-1074903892,696697124,113868385,-1631366303
1,1,283,6,10407,-999674571,126036651,-1933465881,2129405883,946458203,1960616554
1,1,284,6,10407,-1085658888,-1455790857,2140513170,-808694097,371520707,823186126
1,1,285,6,10407,-1572118397,-1500449969,2065035229,-1756445712,690202348,-1678037313
1,1,286,6,10407,237408859,195385472,2090870173,501613050,1093123191,457648731
1,1,287,6,10407,-168847896,1340037474,22716797,357163062,1555682588,-1429613021
1,1,288,6,10407,2044812760,1554321951,1333210339,-879959948,507116676,-674403290
1,1,289,6,10407,-1710350642,-1219623706,1982979454,2044434953,222727854,-994760677
1,1,290,6,10407,-1179129688,-111748993,-1962538345,-808778204,-1336897072,-443974246
1,1,291,6,10407,330026441,629873462,1939830117,-1231820914,280541959,694814384
1,1,292,6,10407,1262828805,-804183524,-1484314187,-1621587815,1427990169,75700461
1,1,293,6,10407,-1133998073,-95514552,-540038365,803408704,-745247869,-685430980
1,1,294,6,10407,1705722754,1350826808,-139900294,2019948119,-1262620665,-983677514
1,1,295,6,10407,471746209,-829363701,606175805,413539498,-2041608323,1726737183
1,1,296,6,10407,161369541,365080335,-643447827,-52280476,-824407143,-765780756
1,1,1,7,10407,-706195952,289078427,-1196763617,-2078264957,483913082,2060212048
1,1,2,7,10407,-920524633,1415433941,1510356900,39795466,-1349705676,-1371220339
1,1,3,7,10407,740401939,1118176838,1833634951,255358819,-1925338969,-1530434688
1,1,4,7,10407,-473316942,1933913499,-438457170,-46072809,-1708311107,1325813721
1,1,5,7,10407,1994994699,1767980386,1697286588,840312744,-2042429656,259810613
1,1,6,7,10407,-1457132776,-2100445459,-175985650,-715801933,1894647016,-1819792524
1,1,7,7,10407,63097970,-391972150,221970098,1149338293,1280550170,1003005630
1,1,8,7,10407,-1297171624,-419917083,-1720569168,-379656830,719462773,16159404
1,1,9,7,10407,200617401,412096095,230981609,-1702136143,1838184311,1299473923
1,1,10,7,10407,1873953347,865868154,-1325654157,-1418716206,974317817,-1417586877
1,1,11,7,10407,-1651963614,-1879305718,443669012,987440615,570894160,-109765385
1,1,12,7,10407,1847360705,-791288814,-1544089263,-1317068285,-1034678610,497754220
1,1,13,7,10407,-1993684654,1113558855,1226076993,-2138861184,84795173,-1978650238
1,1,14,7,10407,-256636416,-1433833392,-1333269690,-906064537,-704868532,926860029
1,1,15,7,10407,916744001,-172409493,2056403577,-577040357,559839517,1836068342
1,1,16,7,10407,1936425294,1996649832,1937051760,-153250813,373465291,2066730094
1,1,17,7,10407,-1987035029,-665626626,774389622,-73938631,-564543881,2098707007
1,1,18,7,10407,142888070,1312571036,-887999600,1717952671,1753716574,792823913
1,1,19,7,10407,-2145113982,-264715098,-939157186,1616858413,1137171044,1319295430
1,1,20,7,10407,-1868892929,1230272984,-2067294352,-1395819021,-1465161758,127960730
1,1,21,7,10407,-266213649,-1527605014,148823484,-1484047213,-443259870,-1156642766
1,1,22,7,10407,-354957167,2104603820,71605597,-235686403,-2145905729,-676523941
1,1,23,7,10407,-14170935,107229934,1536651649,25836208,-847554925,846738682
1,1,24,7,10407,-1028817376,232195932,-485927699,1381185469,1353759734,924841853
1,1,25,7,10407,1296570392,-973742737,474029257,1012304001,-865067402,539644923
1,1,26,7,10407,1167706647,-1049197963,-1505180626,-279782008,-850042996,-1691277626
1,1,27,7,10407,1115656680,2098208313,1614024004,-12279669,-1934152781,-1091387653
1,1,28,7,10407,796522329,322506211,-1370653812,-2022061214,-1708624338,-1298368185
1,1,29,7,10407,1585484142,43223370,-1325656284,400841172,1010192374,-1235909958
1,1,30,7,10407,2080356102,-1983163853,771716005,2077584152,572178800,359050650
1,1,31,7,10407,308353794,-1175214747,-1440834035,-6272174,1895298163,-1695036136
1,1,32,7,10407,-2015070742,-2120678447,-1836584266,1280889771,-1148179092,-1585915497
1,1,33,7,10407,-265191916,392882840,-2046668659,-664627068,-140626829,-1891428366
1,1,34,7,10407,889839962,700116099,-1562049096,-1634401241,-1135970840,518699228
1,1,35,7,10407,513424462,-139426522,-375879587,-716901785,-602217080,648166720
1,1,36,7,10407,1050914999,149064669,-69466948,-463984972,932291440,-1950249251
1,1,37,7,10407,-1237843571,363289075,2035570531,591054061,1253368269,309046940
1,1,38,7,10407,-988258002,-1802525271,-1576106031,566219157,-748420351,-305082670
1,1,39,7,10407,-969697225,-1173509532,-986886474,566262191,227069350,-1384459979
1,1,40,7,10407,-1999402688,-200786484,1568476156,-453340351,633200183,-504170516
1,1,41,7,10407,481369114,-1840252650,581144606,-757239717,1676305579,1820766404
1,1,42,7,10407,-1136102940,1882963601,681063678,-1934634516,-1970254966,1904370670
1,1,43,7,10407,1445759631,531347132,515505940,-2088013991,682087931,-1788329880
1,1,44,7,10407,-315648686,-780224447,1535440779,-1268462989,1705723321,-838860823
1,1,45,7,10407,649282665,954070299,2009230367,-27047128,554957278,431216132
1,1,46,7,10407,171605912,1074746762,-112303257,-36215632,-741051028,98620404
1,1,47,7,10407,-1308424001,1550493825,1077864592,534108355,-571813693,399716517
1,1,48,7,10407,-1040829403,-2041318215,1265833390,1605426711,899740673,1907955514
1,1,49,7,10407,-1581628910,-621731164,-1448882695,-231108254,-216968336,-515939195
1,1,50,7,10407,1941862071,1708224474,-1014499723,-1482758735,1470849656,-653772722
1,1,51,7,10407,-46757011,47292759,-241090598,1299050812,511855846,1120613197
1,1,52,7,10407,1828530477,-1211473946,-341060226,-338029524,1615159786,2079865972
1,1,53,7,10407,-842253743,450440464,850767223,802014396,1661215396,706190480
1,1,54,7,10407,607064637,1819991535,-1395881044,-1786705828,1913559289,80863295
1,1,55,7,10407,-1087916925,1067760519,-1811234779,-1004290484,1672721650,2083755470
1,1,56,7,10407,-1516693374,-842890609,544161250,-1908454146,-757258608,-2082966115
1,1,57,7,10407,1497252535,1695050610,-485650600,-81721657,-852174904,-751863721
1,1,58,7,10407,-913265606,-1501842782,-951969523,1099009221,37025009,1432156354
1,1,59,7,10407,-193598397,-293619649,-445061993,-1565211723,357411811,-1449812079
1,1,60,7,10407,-1906462796,1050766881,-1057085981,-1891578274,-656445497,-630394887
1,1,61,7,10407,2142538526,1900592278,-635785475,366112152,1955820068,-1881981414
1,1,62,7,10407,-1661497307,1714793768,-2094336061,-1708252724,-1262835951,-666753000
1,1,63,7,10407,-2020795765,1950876863,768974542,-371134119,1582669081,1483085809
1,1,64,7,10407,388854787,-195471366,23976440,1410608490,2134634714,-656189516
1,1,65,7,10407,433523724,946885018,-1224344850,-509615881,-331309089,-783439850
1,1,66,7,10407,1446142060,2047820186,2059675374,1898453226,1302137746,-65363202
1,1,67,7,10407,420137692,786504976,-1178317674,129555546,2012381281,1984301620
1,1,68,7,10407,686459160,2111394229,-857377498,630016145,-420003498,772812956
1,1,69,7,10407,1493856412,487610102,-61975807,-48145715,1027467828,-1208815476
1,1,70,7,10407,-2103124362,-519736304,-767437332,1787071653,-321386532,-1790834700
1,1,71,7,10407,-1991403306,580625817,366079658,1483331833,1872242488,1361093411
1,1,72,7,10407,1580544020,868962088,-1517996314,2060754276,-1281211053,1287096541
1,1,73,7,10407,-1509348617,772966085,-1214869372,-1758162090,1662980058,-1747217197
1,1,74,7,10407,1046853064,765195078,-837681481,-1070414803,-634337472,588736943
1,1,75,7,10407,814065796,-154299049,1402762074,-18569708,1246470923,87722764
1,1,76,7,10407,298799517,486883576,1411312302,508119594,-380961632,-2099582080
1,1,77,7,10407,1521501610,1001155994,-2128772560,961761586,1395033321,819521173
1,1,78,7,10407,-502083779,-1153035636,-682424066,-313116406,-688086075,1735033854
1,1,79,7,10407,-669298149,-486845032,-1325896202,126414563,2032326967,-441458094
1,1,80,7,10407,560937356,-1950815477,1818818198,-1199014484,540529288,1046559862
1,1,81,7,10407,-486839563,-1637653423,-2003271396,1256491737,667170625,-1737654562
1,1,82,7,10407,1540138740,-1987622458,654549230,-132050788,1837321902,-292317646
1,1,83,7,10407,-1825683922,-538858634,-108152203,1076916488,1075556765,1388066610
1,1,84,7,10407,-1390802661,-881269613,1045140939,-1555406649,152743099,-1228121920
1,1,85,7,10407,1909674469,304790683,1759478974,897542281,-1003666203,2026402935
1,1,86,7,10407,-772552446,970389909,-1206795239,-549297311,-1543726015,-2083253505
1,1,87,7,10407,-227807569,597866821,-1048287800,2085464544,-1358830838,-2019270787
1,1,88,7,10407,-601601846,1067524119,2095310349,305102167,-1235359147,-1181562943
1,1,89,7,10407,715679870,459009008,-2068836613,-946859574,-1660628075,1157018148
1,1,90,7,10407,1103010503,-619050812,-101738619,723431161,375578078,-528924720
1,1,91,7,10407,-599074622,1655534318,1429627330,-201522803,-976889419,123239942
1,1,92,7,10407,340904335,-2059036615,-798632098,-1946768011,1167394944,96040163
1,1,93,7,10407,55133173,723470805,-1913106957,-962514761,466656168,-938767178
1,1,94,7,10407,668736102,367522322,-688373867,2004253211,1395339068,2045113324
1,1,95,7,10407,-1821191065,534530083,5859400,1756997184,611526433,-1584577501
1,1,96,7,10407,-1201881988,893350127,2020801531,1841282810,-583064930,-573662489
1,1,97,7,10407,1361644511,1893377955,-917672603,1096517202,922126571,160328752
1,1,98,7,10407,1955373806,-1658253409,41218906,1580962081,1590964180,-1607118448
1,1,99,7,10407,817811144,2079868734,640038468,893009740,-973224830,830521764
1,1,100,7,10407,535084896,-89657594,-1426195474,98539884,-2022047069,307257047
1,1,101,7,10407,859439549,-625807758,2008585963,-894083521,-1557167668,1134467982
1,1,102,7,10407,-1896719739,989505612,1172569560,203749106,-1965930994,-1323011580
1,1,103,7,10407,1421283731,-1022360002,-1987441682,-552346962,1636206979,940265448
1,1,104,7,10407,-44702676,-240486532,-1896709154,-1054137610,-731185927,-1885041478
1,1,105,7,10407,-1896076118,1690465216,1915542498,-1502101686,1000478055,1282591879
1,1,106,7,10407,2058222894,-488917521,1558768717,-1848465827,1672917382,-2132511656
1,1,107,7,10407,139772545,1959325889,1409895756,628501945,816507950,132263295
1,1,108,7,10407,-801046978,789692559,1742532407,781286544,-1463483997,-196248035
1,1,109,7,10407,151368754,-20820200,-1758211280,1451296993,405209387,-57599096
1,1,110,7,10407,-381175679,358660003,-1171525109,-217861345,-1246114722,-1215463853
1,1,111,7,10407,-461700710,490904493,-808545506,1561201796,-1512424982,1879845249
1,1,112,7,10407,184838922,1142474120,138541010,-31146764,1261375000,-833397929
1,1,113,7,10407,1861962684,-421580450,-1254063040,-155894217,-760955014,-2043254583
1,1,114,7,10407,504482847,-546037832,890198871,493990201,-1738987968,667005630
1,1,115,7,10407,388031350,1552156954,261605045,-1828857972,-999744881,-1495118490
1,1,116,7,10407,1668832269,161924220,-1740703145,-1886975701,88217510,1817001462
1,1,117,7,10407,644985140,1799101567,-1222842619,195063527,-710461512,-1397668763
1,1,118,7,10407,971455596,-2084348194,2089419996,-303943387,-904487438,1014712435
1,1,119,7,10407,1682505268,-1331230842,-1419394180,-827561860,-197399063,1249630815
1,1,120,7,10407,1260533878,175271711,-12477094,-1106438427,-1735282429,-1010094309
1,1,121,7,10407,-1336992812,13332302,764406112,-5213235,-85181183,-415590078
1,1,122,7,10407,1283014688,-1423338644,-1727421318,-2085178643,1775774619,-805160848
1,1,123,7,10407,-214868652,-588422208,1936744697,-900105505,1458143608,1736801616
1,1,124,7,10407,730543238,496109540,-1130366060,-1814690875,197192664,1412730820
1,1,125,7,10407,-1480942966,-1468472053,-404732192,604239704,-1508354024,1973524566
1,1,126,7,10407,-1170539265,-621011206,2076491759,840806957,315417990,-846443534
1,1,127,7,10407,1213850754,1589697619,-313434507,-176355665,-2047540893,-491744947
1,1,128,7,10407,-1069792053,-2016156637,1417548787,1083007590,371531447,2129199321
1,1,129,7,10407,-671912420,1484397523,1001125410,548851050,-2021530930,2131629508
1,1,130,7,10407,-1623370437,772489061,-1455383082,1894213784,-1255588224,-1866743391
1,1,131,7,10407,-890083801,-446226261,-1431687583,99004365,-1484367308,116888600
1,1,132,7,10407,1535966589,1293289910,712752923,933682383,-754893202,-1211724583
1,1,133,7,10407,-254815438,-1657067231,-1731145021,1844337936,996193821,1918316273
1,1,134,7,10407,-709306801,1143821434,-1760732509,-1061159765,1746694083,-2017541352
1,1,135,7,10407,398742319,-913266427,1039581736,-72530081,-483171694,1117227823
1,1,136,7,10407,942485864,1259748717,1484076211,-1772829917,194212682,-140226028
1,1,137,7,10407,1822082601,-937475302,-785516864,2108531487,179643617,-959713326
1,1,138,7,10407,-90971090,849148201,-1156072994,123336380,1556893520,857000196
1,1,139,7,10407,571479880,-67422278,-2139069040,-455056273,297158567,1831580113
1,1,140,7,10407,-1913070380,509203872,11863142,1585417043,-1521221649,1138423122
1,1,141,7,10407,-1915561262,-1185575464,1119139815,1382942855,-1786243129,1989261052
1,1,142,7,10407,1760814290,1384048513,-1144521876,866118060,-2135785222,2022391568
1,1,143,7,10407,-1680107065,-2105100856,-396811267,-544260150,1572739217,-345568171
1,1,144,7,10407,-489489619,-570995363,1244873090,1303023516,670969418,-507664736
1,1,145,7,10407,-427182548,1793398527,1806234731,430561517,1963546559,1184259407
1,1,146,7,10407,-649960872,-929922150,-2062341434,-480823892,-1935984935,814875253
1,1,147,7,10407,-405992682,-393423824,1410463688,289298737,-347562190,-104516917
1,1,148,7,10407,-1130798099,-1294491122,1473082584,1411778683,-385324777,-1757284820
